32.0756731033,118,-6589.67424508,6197.84816478,6310.67977079,6326.99654424,-104004.83507,6433.41319959,-102694.844031,-106992.056309,0.018,-0.012,0.99,
32.079668045,119,-27333.9259427,60.528523985,464.178677103,717.580403993,-103947.05581,3489.19671645,-102637.332992,-106937.898032,0.0,0.0,0.0,
32.0844011307,120,-28173.5692231,-2094.20199325,-2118.2077668,-1474.52222997,-103939.769142,3162.57067473,-102629.912213,-106930.767826,0.0,0.0,0.0,
32.0883860588,121,-6303.43780559,5032.71878156,4957.41575449,5326.37600021,-104002.376378,6231.42048495,-102692.318284,-106989.575266,0.0,0.0,0.0,
32.0926940441,122,-2755.56775994,6806.50851804,6886.32659749,6902.28574303,-104015.653314,6928.23611834,-102705.505813,-107002.181649,0.0,0.0,0.0,
32.096293211,123,-25273.8327114,1169.59973211,1553.08861173,1753.7849252,-103954.856569,3822.12595011,-102645.178455,-106945.43057,0.0,0.0,0.0,
32.0997891426,124,-29409.1960083,-2525.81417868,-2475.67921587,-1882.03923488,-103938.003354,3006.55549843,-102628.146425,-106929.337314,0.0,0.0,0.0,
32.1038370132,125,-10772.1550193,3763.87730406,3648.78817186,4133.82102654,-103986.864267,5593.27818075,-102676.739118,-106974.912521,0.0,0.0,0.0,
32.1078350544,126,137.574987122,7200.59212453,7256.1362095,7283.1818203,-104020.838919,7281.48308772,-102710.4679,-107006.786109,0.0,0.0,0.0,
32.1128940582,127,-22488.5594831,2364.79221163,2710.9983815,2835.3411359,-103958.432848,4240.97528946,-102648.754734,-106948.582166,0.0,0.0,0.0,
32.1179490089,128,-29947.9624567,-2585.78390906,-2434.57435782,-1889.86234544,-103932.460121,2950.40791636,-102622.603193,-106923.883489,0.022,-0.01,0.99,
32.1208131313,129,-15409.5384967,2380.43843275,2242.21524503,2818.86790024,-103972.849723,4940.4284287,-102663.037498,-106961.859102,0.0,0.0,0.0,
32.1239101887,130,1699.47018617,7339.1952919,7376.99209177,7434.01139188,-104026.784483,7454.41853457,-102716.435816,-107012.552859,0.0,0.0,0.0,
32.1277861595,131,-19017.2218105,3529.20633903,3810.65950521,3878.16177346,-103974.503753,4753.56784505,-102664.803286,-106964.094277,0.0,0.0,0.0,
32.1318731308,132,-29965.8215005,-2297.02172244,-2042.97179496,-1574.5909899,-103937.377505,2985.58956213,-102627.56528,-106928.800872,0.0,0.0,0.0,
32.1359581947,133,-19724.1180806,998.385369585,854.216617848,1489.16262259,-103962.523218,4337.71363946,-102652.643937,-106952.359611,0.0,0.0,0.0,
32.1410250664,134,1743.57017798,7196.97114193,7216.50656658,7319.45870155,-104025.823358,7420.35447602,-102715.407636,-107011.636437,0.0,0.0,0.0,
32.1454241276,135,-14906.2889703,4571.31172077,4784.25679019,4834.90584313,-103984.450279,5323.26910773,-102674.59335,-106973.370251,0.0,0.0,0.0,
32.1488621235,136,-29519.6359777,-1716.36810498,-1377.71682474,-963.829572657,-103937.355153,3090.01691222,-102627.498225,-106928.711465,0.0,0.0,0.0,
32.1521160603,137,-23382.5175026,-291.243230253,-423.47615045,260.487229882,-103950.676793,3822.3718193,-102640.953975,-106941.139035,0.0,0.0,0.0,
32.1616780758,138,216.968383428,6750.6291569,6744.08009578,6917.3508188,-104017.687323,7178.32978706,-102707.428063,-107003.85803,0.026,-0.01,0.992,
32.1622121334,139,-10498.8825916,5521.66319152,5663.88734149,5678.21480968,-103994.150936,5919.4124841,-102684.361063,-106982.400356,0.0,0.0,0.0,
32.1640660763,140,-28604.1085248,-771.269294175,-413.127292767,-136.144475477,-103939.836197,3266.46158295,-102630.091027,-106931.192509,0.0,0.0,0.0,
32.1703491211,141,-26231.4708509,-1338.40010624,-1437.23952022,-765.211971427,-103943.837159,3427.46119827,-102633.913175,-106934.679381,0.0,0.0,0.0,
32.1764700413,142,-2641.30564228,6014.04977012,5972.56493241,6234.39326696,-104010.08773,6764.64370068,-102699.783766,-106996.705472,0.0,0.0,0.0,
32.1785960197,143,-6229.31942097,6293.82655547,6391.72719618,6398.96916139,-104004.768015,6487.90675258,-102694.642865,-106992.033957,0.0,0.0,0.0,
32.1800611019,144,-27153.189737,333.21980634,698.804938651,878.088280927,-103946.318203,3521.31617323,-102636.684792,-106937.473349,0.0,0.0,0.0,
32.1843430996,145,-28242.1443751,-2073.39251916,-2098.76174912,-1478.52319223,-103941.512578,3160.447259,-102631.678001,-106932.846538,0.0,0.0,0.0,
32.1893341541,146,-6565.51200932,4977.82289717,4896.61900957,5268.95436871,-104003.829241,6202.1844032,-102693.637037,-106991.29635,0.0,0.0,0.0,
32.1924581528,147,-2433.30030838,6874.34606246,6946.89982496,6962.12136294,-104016.860308,6976.87351428,-102706.533993,-107003.478051,0.0,0.0,0.0,
32.1968841553,148,-24961.5788414,1445.12968601,1816.05688525,2030.34305934,-103952.911967,3873.71377632,-102643.211501,-106943.642431,0.028,-0.01,1.0,
32.2011721134,149,-29363.1067113,-2470.06892801,-2402.52195627,-1760.78102121,-103935.589365,3021.12883581,-102625.732437,-106926.856271,0.0,0.0,0.0,
32.2054800987,150,-11035.5926795,3705.56160278,3588.43846183,4091.01743591,-103988.026558,5572.28989271,-102678.035519,-106976.231274,0.0,0.0,0.0,
32.208217144,151,338.53952152,7248.91659605,7300.72793969,7329.22641387,-104022.917631,7324.97958243,-102712.546612,-107008.998932,0.0,0.0,0.0,
32.2122092247,152,-22212.8954188,2680.22002938,2983.75671908,3050.1861036,-103962.098534,4295.40178721,-102652.308661,-106952.381963,0.0,0.0,0.0,
32.2158322334,153,-29911.6855754,-2429.50051183,-2270.87018143,-1760.53515202,-103936.774008,2972.69260558,-102626.872376,-106928.331486,0.0,0.0,0.0,
32.2202110291,154,-15696.6019507,2305.98477197,2168.81211624,2755.09837331,-103974.973139,4913.04754174,-102665.116211,-106964.183684,0.0,0.0,0.0,
32.2242910862,155,1795.76150128,7355.66852756,7392.7947751,7452.31747059,-104026.806835,7474.82567725,-102716.346409,-107012.597562,0.0,0.0,0.0,
32.2291650772,156,-18682.6608995,3723.75592277,3982.4103096,4047.29742376,-103975.375471,4809.73777887,-102665.563245,-106964.988347,0.0,0.0,0.0,
32.2332201004,157,-29894.0947526,-2151.98125267,-1884.3638163,-1402.88488899,-103940.797322,3012.25519326,-102630.850986,-106932.265393,0.022,-0.012,0.998,
32.2362661362,158,-19994.8647612,911.235917954,764.27319816,1421.88387178,-103965.406593,4314.35606651,-102655.50496,-106955.310041,0.0,0.0,0.0,
32.2402021885,159,1695.73744485,7192.81371746,7210.11396767,7319.16812887,-104028.28205,7427.05999935,-102717.709865,-107014.050426,0.0,0.0,0.0,
32.2441921234,160,-14574.9243587,4738.48041755,4927.26325122,4968.54692323,-103987.646578,5380.80249796,-102677.78965,-106976.588902,0.0,0.0,0.0,
32.2485611439,161,-29422.5399998,-1491.15192785,-1157.21686568,-747.375279352,-103941.601985,3121.57757539,-102631.700353,-106933.047704,0.0,0.0,0.0,
32.2521722317,162,-23608.7171565,-361.047728187,-486.552773303,211.291040336,-103953.426058,3804.35631327,-102643.591481,-106944.02241,0.0,0.0,0.0,
32.2573440075,163,45.8657796223,6719.58258385,6711.960639,6891.84747837,-104022.358837,7165.25401655,-102711.898412,-107008.5966,0.0,0.0,0.0,
32.2620022297,164,-10155.7609625,5600.43073898,5740.64323195,5775.89193295,-103998.107195,5973.79427836,-102688.227914,-106986.334263,0.0,0.0,0.0,
32.2642960548,165,-28466.2653168,-675.827345351,-303.380227492,86.4788992976,-103944.328898,3302.42553978,-102634.539024,-106935.752265,0.0,0.0,0.0,
32.2685160637,166,-26378.8359021,-1418.70992407,-1503.87007044,-787.071977505,-103949.894482,3423.01320112,-102640.015202,-106941.004925,0.0,0.0,0.0,
32.2729651928,167,-2911.60528798,5951.42018216,5910.22591713,6187.58871407,-104017.240288,6737.91101431,-102706.981028,-107004.126251,0.018,-0.012,1.0,
32.2768781185,168,-5917.89256548,6356.27732948,6452.81451378,6469.22069421,-104010.400654,6538.10877062,-102700.320208,-106997.867763,0.0,0.0,0.0,
32.2803800106,169,-26968.9890109,440.865807636,817.872681364,1097.94003939,-103950.38622,3561.72812721,-102640.685754,-106941.720181,0.0,0.0,0.0,
32.2849202156,170,-28301.197684,-2126.41085701,-2140.76067695,-1456.03733731,-103940.573804,3159.79905841,-102630.783931,-106932.086579,0.0,0.0,0.0,
32.2892911434,171,-6866.61235888,4885.19726815,4799.88065957,5202.45792895,-103999.649465,6163.09120215,-102689.613723,-106987.295388,0.0,0.0,0.0,
32.2929420471,172,-2239.51068396,6909.17008032,6979.66748234,6995.29135171,-104017.642619,7008.50123268,-102707.361008,-107004.305065,0.0,0.0,0.0,
32.2970860004,173,-24882.6771835,1512.56489904,1865.11896433,2050.4819811,-103953.806037,3890.45523291,-102644.060867,-106944.648259,0.0,0.0,0.0,
32.3004100323,174,-29478.5311196,-2476.21565774,-2413.02727616,-1804.94806825,-103936.863415,3009.23770776,-102626.917079,-106928.443245,0.0,0.0,0.0,
32.3043861389,175,-11363.3363084,3615.90875577,3496.59514387,3998.86119352,-103988.227724,5524.3677526,-102678.191981,-106976.723013,0.0,0.0,0.0,
32.3083851337,176,462.546999758,7258.86312233,7310.31683806,7340.78226576,-104025.018695,7337.20598664,-102714.625325,-107011.122347,0.0,0.0,0.0,
32.3133511543,177,-22034.2379253,2651.98977613,2961.24851242,3089.88280176,-103963.573749,4323.52028173,-102653.82858,-106953.946585,0.02,-0.014,0.996,
32.3173770905,178,-29961.7311313,-2483.30116073,-2325.54254836,-1762.79267821,-103934.538833,2965.24947467,-102624.659553,-106926.297477,0.0,0.0,0.0,
32.3204832077,179,-15964.9346429,2222.85863434,2085.10483326,2678.9236282,-103974.123773,4876.56949479,-102664.378603,-106963.580187,0.0,0.0,0.0,
32.3244421482,180,1832.9771558,7354.59564383,7390.80546985,7452.74215373,-104026.471558,7478.42430811,-102716.145243,-107012.463452,0.0,0.0,0.0,
32.3284080029,181,-18480.0199842,3740.45267587,3996.80483303,4078.47810727,-103972.357985,4835.53169197,-102662.67987,-106962.194379,0.0,0.0,0.0,
32.3325140476,182,-29927.465907,-2166.21931389,-1903.720427,-1404.38245587,-103935.321144,3003.58271642,-102625.397161,-106926.968029,0.0,0.0,0.0,
32.336577177,183,-20210.8273161,848.338109057,703.498804986,1364.70810946,-103961.360927,4280.58258064,-102651.52635,-106951.465541,0.0,0.0,0.0,
32.3415510654,184,1653.62675829,7175.9381504,7192.92547618,7304.79595718,-104026.315096,7417.67226668,-102715.921726,-107012.418748,0.0,0.0,0.0,
32.3455581665,185,-14341.9521263,4761.18978991,4953.01246083,5000.93460094,-103985.61257,5410.86559425,-102675.934455,-106974.800763,0.0,0.0,0.0,
32.3485062122,186,-29419.8577905,-1504.02653265,-1163.78827855,-737.942843192,-103938.986831,3121.73403761,-102629.219309,-106930.611364,0.0,0.0,0.0,
32.3524742126,187,-23764.5758706,-411.540318911,-542.432134441,164.262970002,-103954.297776,3784.10563279,-102644.530254,-106945.139998,0.016,-0.016,0.996,
32.3564741611,188,-56.8851896388,6692.73813876,6682.12106015,6867.9311118,-104020.861271,7150.43480998,-102710.4679,-107007.300199,0.0,0.0,0.0,
32.3604941368,189,-9967.55927414,5641.8708732,5777.724776,5808.52547986,-103997.235477,6001.08575834,-102687.289141,-106985.619007,0.0,0.0,0.0,
32.3645060062,190,-28456.2070318,-616.148187655,-246.42798262,118.710114802,-103945.938223,3308.46051079,-102636.237757,-106937.60746,0.0,0.0,0.0,
32.3685660362,191,-26532.1912208,-1443.45330518,-1528.05465794,-818.65499242,-103946.9217,3398.53804094,-102637.154178,-106938.278012,0.0,0.0,0.0,
32.3736441135,192,-3070.28032187,5911.49996656,5866.55060846,6147.91436767,-104012.278201,6708.56317384,-102702.130699,-106999.342978,0.0,0.0,0.0,
32.3765501976,193,-5726.94161259,6375.96921634,6473.93691229,6493.98642707,-104011.585297,6563.43329709,-102701.571906,-106999.231219,0.0,0.0,0.0,
32.379581213,194,-26937.9200861,409.282792721,790.089463006,1082.65144618,-103953.649575,3570.64647325,-102644.105571,-106945.139998,0.0,0.0,0.0,
32.3845992088,195,-28429.4296419,-2156.78687773,-2172.94718897,-1502.28309659,-103946.586424,3147.70676466,-102636.908309,-106938.345067,0.0,0.0,0.0,
32.3885881901,196,-7052.84709368,4851.42378228,4765.01193822,5161.62129183,-104008.500756,6143.86870192,-102698.576772,-106996.459603,0.0,0.0,0.0,
32.3922240734,197,-2074.21953371,6936.68507775,7007.54010767,7024.41567474,-104026.449207,7035.8597679,-102716.301705,-107013.424577,0.018,-0.018,0.994,
32.396638155,198,-24764.6152693,1533.19555917,1902.08874966,2112.19514754,-103962.16559,3918.23845127,-102652.442771,-106953.231329,0.0,0.0,0.0,
32.401638031,199,-29514.8974079,-2516.18057682,-2437.4800846,-1807.29500142,-103943.054848,3012.59046943,-102633.153216,-106934.79114,0.0,0.0,0.0,
32.4046680927,200,-11601.628256,3529.94394659,3416.03945685,3936.99156487,-103993.256866,5496.27160982,-102683.288179,-106981.975672,0.0,0.0,0.0,
32.4077842236,201,571.064719089,7272.25181726,7323.41496031,7355.82498977,-104030.763093,7352.56163508,-102720.414426,-107017.067911,0.0,0.0,0.0,
32.4129610062,202,-21876.9039961,2674.9003142,3001.79457686,3141.71649715,-103969.832238,4351.99640417,-102660.087068,-106960.29448,0.0,0.0,0.0,
32.416834116,203,-29978.3608292,-2503.97652435,-2329.94584202,-1755.32719556,-103941.356116,2970.83741079,-102631.476835,-106933.137111,0.0,0.0,0.0,
32.4219360352,204,-16191.7377939,2155.57988353,2015.41209405,2613.43301695,-103979.845819,4849.68034621,-102669.921836,-106969.39164,0.0,0.0,0.0,
32.4247460365,205,1858.48049623,7354.19331243,7389.35260646,7453.43505781,-104032.662992,7481.84412501,-102722.180214,-107018.878403,0.0,0.0,0.0,
32.4297511578,206,-18295.9980721,3774.91906582,4025.50447291,4124.9026805,-103979.130564,4865.6618435,-102669.430097,-106969.212826,0.0,0.0,0.0,
32.4337069988,207,-29929.6116745,-2171.80725,-1913.89047073,-1384.19883063,-103942.361944,3010.9140886,-102632.527367,-106934.344105,0.022,-0.014,0.996,
32.4368610382,208,-20416.5080686,773.370358154,627.279356394,1302.6820186,-103968.938168,4257.35911815,-102659.036536,-106959.333355,0.0,0.0,0.0,
32.4407711029,209,1603.89412688,7160.96248161,7176.1393161,7292.99423611,-104033.758227,7411.9502201,-102723.297801,-107020.040693,0.0,0.0,0.0,
32.4447932243,210,-14140.540557,4785.48613614,4978.69461521,5031.64589782,-103992.206334,5442.26979521,-102682.394109,-106981.595693,0.0,0.0,0.0,
32.448772192,211,-29412.3923078,-1520.34330611,-1177.89222931,-744.558959551,-103948.46397,3132.06054354,-102638.674097,-106940.42378,0.0,0.0,0.0,
32.4528150558,212,-23947.3684367,-470.07953764,-600.211393858,98.2135651366,-103961.003299,3762.89382731,-102651.213426,-106952.069038,0.0,0.0,0.0,
32.4568190575,213,-181.026778344,6668.95588266,6656.68477496,6844.30531792,-104028.371457,7138.74484762,-102718.02279,-107015.056254,0.0,0.0,0.0,
32.4607791901,214,-9751.73082968,5692.83285056,5823.34468643,5843.14833202,-104006.109119,6035.03805817,-102696.073377,-106994.537353,0.0,0.0,0.0,
32.4638371468,215,-28414.6104353,-543.862646087,-183.932505123,122.129931704,-103950.140351,3317.22239461,-102640.372829,-106941.96605,0.0,0.0,0.0,
32.4684231281,216,-26673.4095423,-1496.94102966,-1578.86017309,-884.637342052,-103952.062601,3381.23779073,-102642.250376,-106943.530672,0.018,-0.014,0.994,
32.4728960991,217,-3272.38479523,5858.70514616,5812.1688142,6099.43343394,-104019.207241,6684.44564157,-102708.970333,-107006.495536,0.0,0.0,0.0,
32.4768681526,218,-5551.72628781,6409.72035047,6506.39164524,6521.18850007,-104016.972067,6588.93663751,-102706.891621,-107004.707397,0.0,0.0,0.0,
32.4809482098,219,-26855.3974456,477.634427265,866.554780788,1115.82143495,-103954.253072,3580.95062744,-102644.597309,-106945.81055,0.0,0.0,0.0,
32.4850251675,220,-28520.5353523,-2185.5312211,-2195.07541598,-1539.52110285,-103947.502845,3132.73109588,-102637.69062,-106939.395599,0.0,0.0,0.0,
32.4896521568,221,-7304.08070136,4767.98472023,4678.68950113,5085.24538103,-104006.712616,6101.15451827,-102696.609819,-106994.805574,0.0,0.0,0.0,
32.496694088,222,-1921.62417431,6946.29632786,7017.41957872,7035.34567777,-104024.504605,7045.89570116,-102714.3124,-107011.591734,0.0,0.0,0.0,
32.4981122017,223,-24647.7379975,1537.55414934,1912.75053176,2124.73447618,-103962.724383,3931.0236491,-102653.06862,-106953.946585,0.0,0.0,0.0,
32.5013811588,224,-29591.4968361,-2546.64600452,-2465.75504133,-1845.6952984,-103947.94988,3003.0239228,-102638.025896,-106939.909689,0.0,0.0,0.0,
32.5062131882,225,-11862.718983,3464.25216964,3343.77626703,3867.65645357,-103997.950732,5461.33583323,-102687.870286,-106986.848353,0.0,0.0,0.0,
32.5093791485,226,657.543618386,7282.84654413,7332.78034124,7366.46442014,-104033.28884,7363.33517591,-102722.917822,-107019.839528,0.02,-0.014,0.99,
32.5133931637,227,-21678.9569472,2773.76207993,3096.67773207,3227.18956795,-103972.29093,4381.59011383,-102662.612815,-106963.066097,0.0,0.0,0.0,
32.5185022354,228,-29948.811823,-2472.79584084,-2287.54458279,-1714.91524159,-103945.915871,2979.33107368,-102636.125998,-106937.987439,0.0,0.0,0.0,
32.5214512348,229,-16447.4641022,2069.79388831,1928.910843,2539.76166722,-103983.44445,4817.94086909,-102673.654577,-106973.258492,0.0,0.0,0.0,
32.5243780613,230,1871.35510103,7351.13112344,7385.1504785,7452.45158106,-104035.054628,7484.43692737,-102724.661258,-107021.40415,0.0,0.0,0.0,
32.5295481682,231,-18100.5320669,3853.32898537,4106.14956691,4182.63723643,-103980.628131,4891.18753567,-102670.838257,-106970.777449,0.0,0.0,0.0,
32.5335581303,232,-29891.8148746,-2112.39631324,-1829.87026332,-1330.04055381,-103944.328898,3018.24546078,-102634.449617,-106936.422817,0.0,0.0,0.0,
32.5374281406,233,-20608.6660157,711.590136479,572.159954567,1232.38578229,-103970.972177,4232.61573703,-102661.070545,-106961.56853,0.0,0.0,0.0,
32.5419270992,234,1560.79996357,7154.21225479,7169.34438578,7286.26636103,-104035.21109,7413.64895268,-102724.750665,-107021.672371,0.0,0.0,0.0,
32.5454990864,235,-13934.0104382,4935.95807981,5100.8692504,5112.76037845,-103994.888543,5474.09867932,-102685.076318,-106984.389661,0.0,0.0,0.0,
32.548522234,236,-29335.8822865,-1237.66079398,-915.460397656,-597.640943246,-103946.318203,3143.81756113,-102636.505978,-106938.389771,0.022,-0.01,0.99,
32.5525150299,237,-24120.0133109,-510.804416037,-632.241443663,46.737497656,-103958.4552,3737.50224561,-102648.71003,-106949.766809,0.0,0.0,0.0,
32.5574941635,238,-341.467600044,6627.85102461,6615.19993725,6803.8710122,-104025.219861,7111.4310159,-102714.893545,-107012.128176,0.0,0.0,0.0,
32.561743021,239,-9528.52630955,5717.95621132,5858.3251665,5888.16474535,-104003.181041,6060.42963987,-102693.145298,-106991.81044,0.0,0.0,0.0,
32.5655510426,240,-28323.0353383,-539.548759407,-129.595414352,237.19671216,-103950.855607,3334.07560993,-102641.02103,-106942.748361,0.0,0.0,0.0,
32.5696091652,241,-26787.0011076,-1555.48024839,-1620.9485079,-911.437083654,-103950.25211,3365.47981089,-102640.261071,-106941.921346,0.0,0.0,0.0,
32.5732061863,242,-3502.4960044,5800.12122394,5754.43425827,6047.17505541,-104014.736893,6650.02395511,-102704.388226,-107002.181649,0.0,0.0,0.0,
32.5771920681,243,-5350.94056737,6442.10802819,6534.15251185,6550.80456147,-104012.859346,6609.27672497,-102702.689493,-107000.706434,0.0,0.0,0.0,
32.5806341171,244,-26739.4142436,576.004454613,943.713002648,1212.26921228,-103951.168531,3596.14981367,-102641.40101,-106942.904823,0.0,0.0,0.0,
32.5851740837,245,-28572.7043239,-2210.45341616,-2216.19781449,-1547.32186166,-103945.155912,3125.06444753,-102635.410742,-106937.205128,0.0,0.0,0.0,
32.5887441635,246,-7556.76717243,4697.08498682,4607.45449155,5023.97924947,-104004.32098,6066.7328318,-102694.329941,-106992.70451,0.02,-0.008,0.994,
32.5987150669,247,-1787.31254188,6967.70929905,7036.97735512,7055.61871,-104021.598878,7061.98895717,-102711.317266,-107008.775414,0.0,0.0,0.0,
32.599615097,248,-24502.5187138,1644.37313609,2023.16814937,2254.44164925,-103959.326918,3951.69901272,-102649.648803,-106950.817341,0.0,0.0,0.0,
32.6021380424,249,-29611.5239992,-2530.23982409,-2435.02139271,-1794.53215534,-103942.227834,2997.48069018,-102632.43796,-106934.500567,0.0,0.0,0.0,
32.6043140888,250,-12093.2772271,3391.56429667,3271.5130772,3797.65078993,-103990.798174,5421.3485624,-102680.829487,-106980.053422,0.0,0.0,0.0,
32.6095101833,251,765.234323172,7286.44517499,7336.15545465,7370.97947252,-104029.913727,7368.76664981,-102719.587412,-107016.732635,0.0,0.0,0.0,
32.6133811474,252,-21542.4101403,2784.78148994,3108.36769442,3245.78621933,-103970.279273,4397.54925937,-102660.62351,-106961.255605,0.0,0.0,0.0,
32.6169781685,253,-30001.5172364,-2490.74429163,-2305.29186789,-1736.17175057,-103942.630165,2969.07162298,-102632.750885,-106934.969954,0.0,0.0,0.0,
32.621543169,254,-16662.0184972,1999.58705897,1862.28029278,2474.36046295,-103979.197619,4783.69799658,-102669.363042,-106969.413992,0.0,0.0,0.0,
32.6254110336,255,1894.82443271,7345.18555941,7378.93669354,7447.82476995,-104031.701867,7482.76054654,-102721.219089,-107018.409016,0.0,0.0,0.0,
32.6306781769,0,-17888.3022533,3909.78949187,4160.66547163,4242.38344936,-103977.700052,4919.37308542,-102667.910179,-106968.117591,0.016,-0.008,0.996,
32.6366631985,1,-29861.1035777,-2080.0980425,-1794.97919023,-1282.74426255,-103941.490226,3023.56517596,-102631.54389,-106933.852367,0.0,0.0,0.0,
32.6374871731,2,-20840.5206609,616.438760333,476.248619109,1155.78635404,-103963.797267,4193.92486738,-102653.985042,-106954.863006,0.0,0.0,0.0,
32.6424732208,3,1462.49699146,7113.39796941,7126.94312655,7250.66003211,-104027.924422,7385.57516164,-102717.553403,-107014.810385,0.0,0.0,0.0,
32.6457111835,4,-13688.767098,4925.00572503,5100.31045679,5142.89052998,-103990.574657,5498.84206043,-102680.717728,-106980.232236,0.0,0.0,0.0,
32.64985919,5,-29280.2487946,-1329.61587067,-990.919886937,-572.964617367,-103944.686525,3151.50656122,-102634.807245,-106936.914556,0.0,0.0,0.0,
32.6537191868,6,-24267.4901208,-593.751739711,-715.121712103,-8.58306987084,-103958.231683,3717.00569594,-102648.419457,-106949.699753,0.0,0.0,0.0,
32.6585612297,7,-470.995959162,6593.74226257,6579.41479438,6776.69129094,-104027.231518,7096.88003026,-102716.793444,-107014.385702,0.0,0.0,0.0,
32.6615180969,8,-9317.70465585,5778.19416263,5903.52039379,5928.24142316,-104006.042064,6092.57144839,-102695.872211,-106994.917333,0.0,0.0,0.0,
32.665705204,9,-28263.2444219,-418.067028292,-55.8570093938,281.363759203,-103950.117999,3343.57510132,-102640.238719,-106942.234271,0.0,0.0,0.0,
32.6701982021,10,-26896.6587659,-1575.12743177,-1647.77060125,-947.512799205,-103952.889616,3353.29811016,-102643.032687,-106944.849425,0.02,-0.014,0.992,
32.6736180782,11,-3657.05831731,5763.88904618,5715.65398164,6011.83694742,-104018.246116,6631.38260023,-102707.986856,-107006.115556,0.0,0.0,0.0,
32.6776320934,12,-5140.81181774,6481.91648506,6573.11160244,6587.30496017,-104016.390922,6641.68675443,-102706.24342,-107004.528583,0.0,0.0,0.0,
32.6816730499,13,-26642.8323558,650.748688072,1031.68946882,1279.61501832,-103956.041212,3618.03217149,-102646.340745,-106948.090428,0.0,0.0,0.0,
32.6866350174,14,-28642.0170834,-2217.74008486,-2213.82852958,-1551.59104485,-103946.787589,3118.53773815,-102636.885957,-106938.948564,0.0,0.0,0.0,
32.6895692348,15,-7750.98148,4654.25904444,4564.5391422,4982.60617049,-104004.477442,6041.5424158,-102694.240534,-106992.928027,0.0,0.0,0.0,
32.6928200722,16,-1622.53548176,7000.25343898,7067.10750665,7085.19006791,-104027.097407,7089.61571331,-102716.704037,-107014.452757,0.0,0.0,0.0,
32.6974761486,17,-24375.0243634,1753.82962869,2113.44684523,2321.65334483,-103965.048965,3978.00701594,-102655.326147,-106956.606443,0.0,0.0,0.0,
32.7014942169,18,-29635.3062553,-2512.6490012,-2421.85621522,-1787.13372792,-103944.328898,2998.35240821,-102634.382562,-106936.735742,0.0,0.0,0.0,
32.7051222324,19,-12305.037654,3334.45558959,3210.69398054,3742.59844334,-103993.323921,5398.08039642,-102683.221124,-106982.735632,0.022,-0.016,0.994,
32.7095081806,20,843.577187488,7298.13513734,7346.48196059,7382.5353244,-104031.076018,7381.06010926,-102720.481482,-107017.872574,0.0,0.0,0.0,
32.71453619,21,-21404.5222288,2847.70165058,3149.74077341,3291.13790883,-103971.575674,4419.16339626,-102661.808152,-106962.641414,0.0,0.0,0.0,
32.7170331478,22,-30031.0215391,-2468.81723032,-2293.22192588,-1716.30104975,-103943.859511,2967.10466946,-102633.980231,-106936.244003,0.0,0.0,0.0,
32.7217440605,23,-16863.7653427,1946.21109321,1803.69637057,2415.39656107,-103981.745718,4756.65238579,-102671.732327,-106972.006794,0.0,0.0,0.0,
32.725561142,24,1917.82437775,7344.06797219,7376.67916735,7447.02010715,-104035.658125,7485.04042447,-102725.063589,-107022.387626,0.0,0.0,0.0,
32.7295970917,25,-17721.960571,3928.83317814,4173.07068981,4263.95288276,-103984.696148,4948.63151892,-102674.906275,-106975.247797,0.0,0.0,0.0,
32.7336070538,26,-29898.6321567,-2097.91238283,-1823.1200365,-1312.02504778,-103945.848816,3021.93349861,-102635.835425,-106938.278012,0.0,0.0,0.0,
32.7376151085,27,-21007.2199711,574.596294713,434.026173833,1104.55615575,-103967.664119,4171.48371595,-102657.717783,-106958.774562,0.0,0.0,0.0,
32.7415912151,28,1424.6107846,7101.88682102,7114.71672234,7238.6347936,-104032.059495,7378.89199005,-102721.599069,-107019.012513,0.0,0.0,0.0,
32.7456300259,29,-13489.4118892,4933.03000129,5115.06260813,5161.19660869,-103994.016825,5527.69816252,-102684.092842,-106983.786164,0.016,-0.016,0.994,
32.7486810684,30,-29298.1748936,-1377.20273461,-1029.3648874,-610.80612073,-103945.446485,3148.26555827,-102635.544853,-106937.942736,0.0,0.0,0.0,
32.7546370029,31,-24419.929018,-646.077173481,-771.716329064,-64.9541693871,-103955.616528,3689.11071886,-102645.714896,-106947.263413,0.0,0.0,0.0,
32.7576811314,32,-576.049158102,6558.06887842,6540.65686949,6742.87310158,-104023.856404,7073.18718114,-102713.373627,-107011.122347,0.0,0.0,0.0,
32.7616701126,33,-9072.50601918,5799.40596812,5928.2637749,5954.34826068,-104003.181041,6117.85127137,-102693.257057,-106992.212771,0.0,0.0,0.0,
32.7656710148,34,-28203.9005403,-428.214720275,-47.765677901,292.450224453,-103948.620432,3349.83358977,-102638.808207,-106941.004925,0.0,0.0,0.0,
32.7707331181,35,-27003.969491,-1626.46938878,-1697.77145359,-996.686637007,-103947.05581,3329.24763313,-102637.109475,-106939.14973,0.0,0.0,0.0,
32.7731981277,36,-3829.25615659,5704.09812976,5652.26443437,5956.04699326,-104013.820471,6594.43516665,-102703.561211,-107001.689911,0.0,0.0,0.0,
32.7767062187,37,-4901.55874509,6497.40624397,6590.50125963,6609.38848369,-104015.720369,6663.92674016,-102705.505813,-107003.813327,0.0,0.0,0.0,
