30.5591800213,251,-27210.5443133,2396.86696492,2732.21018698,5007.81893823,-110029.233698,4997.15715613,-109578.175494,-113278.886769,0.0,0.0,0.0,
30.5642101765,252,1547.1877512,8911.59581084,8963.40715449,9103.30672304,-110112.717463,9091.30383626,-109660.049934,-113356.067342,0.0,0.0,0.0,
30.5681741238,253,-17779.60572,6591.97647476,6654.91898715,6674.61087401,-110061.956651,6661.46804827,-109610.54082,-113309.754528,0.0,0.0,0.0,
30.5721511841,254,-38062.0480254,2229.00536406,2736.5911289,3636.02532578,-110000.712872,3623.86597679,-109550.213462,-113252.914042,0.0,0.0,0.0,
30.5762460232,255,-31685.6317741,1276.91045724,1729.28741327,4360.02068043,-110017.99077,4349.56006402,-109566.97727,-113268.739077,0.0,0.0,0.0,
30.5801911354,0,-1006.61081154,8328.19292881,8377.90320848,8694.11333729,-110105.855478,8682.26691273,-109653.344411,-113350.077075,0.0,0.0,0.0,
30.5831851959,1,-12242.3633626,7318.74344572,7377.32736794,7397.26512399,-110079.323957,7384.3458157,-109627.505794,-113326.116005,0.0,0.0,0.0,
30.5871961117,2,-36711.9803085,2858.13991524,3237.96310877,3860.41448836,-110009.519459,3847.763401,-109558.908291,-113261.675925,0.0,0.0,0.0,
30.592195034,3,-35166.7595108,441.13402857,932.917110076,3852.41256385,-110010.748805,3841.84018872,-109559.847064,-113262.413533,0.022,-0.016,0.996,
30.5962011814,4,-5176.17227747,7414.38656025,7461.99577594,8068.62212045,-110095.931303,8056.77569589,-109643.666106,-113341.158729,0.0,0.0,0.0,
30.6002030373,5,-7009.03767455,7985.1830584,8042.38117246,8062.65420468,-110092.779707,8049.95841383,-109640.469806,-113338.342409,0.0,0.0,0.0,
30.6042010784,6,-34625.4449636,3549.14409508,3823.10942687,4176.60226543,-110012.201668,4163.75001237,-109561.45639,-113264.089914,0.0,0.0,0.0,
30.607213974,7,-37472.8560415,80.8686114393,632.040277963,3508.79919634,-109998.343587,3500.30553345,-109547.397142,-113250.58946,0.0,0.0,0.0,
30.6118199825,8,-10564.2167406,6186.22525766,6243.82570312,7264.11578227,-110071.769067,7253.87868331,-109619.593277,-113318.248191,0.0,0.0,0.0,
30.6152670383,9,-2609.23088899,8519.23328867,8575.22440853,8595.83271692,-110097.697091,8583.27103654,-109645.074266,-113342.45513,0.0,0.0,0.0,
30.6227810383,10,-31720.1652193,4190.32623653,4397.23633495,4600.95013391,-110015.330913,4587.78495643,-109564.496227,-113266.660364,0.0,0.0,0.0,
30.6247591972,11,-38775.4933566,-10.9523547831,573.724576679,3310.47216779,-109990.408717,3309.84631894,-109539.350514,-113243.012219,0.0,0.0,0.0,
30.6329660416,12,-16499.5883703,4753.90312122,4829.09438957,6390.09551884,-110055.944032,6390.43079501,-109603.902352,-113303.876019,0.0,0.0,0.0,
30.6337001324,13,506.289363657,8861.14792361,8915.3956074,8942.03888679,-110109.208239,8929.87953781,-109656.317193,-113353.385133,0.022,-0.014,0.996,
30.6354591846,14,-27892.5854436,4876.77066049,5030.7294763,5146.55621607,-110031.647686,5133.56985254,-109580.455372,-113282.194827,0.0,0.0,0.0,
30.6395030022,15,-39249.4397461,162.69834789,737.004069925,3219.74643704,-109994.074404,3248.11080076,-109542.815035,-113246.722608,0.0,0.0,0.0,
30.6435899734,16,-22378.5441969,3248.17785599,3341.38463037,5479.23958054,-110042.84591,5546.02659297,-109590.915989,-113291.895484,0.0,0.0,0.0,
30.6486661434,17,1798.66722806,8937.38972394,8987.88231467,9051.6518416,-110113.767995,9041.83942578,-109660.653431,-113357.69902,0.0,0.0,0.0,
30.6523551941,18,-23205.5587418,5650.14101865,5752.89198791,5795.98615122,-110044.879919,5782.77627024,-109593.374681,-113294.465935,0.0,0.0,0.0,
30.6563131809,19,-38945.321911,847.60050149,1425.57190962,3257.34207122,-109996.287226,3312.39441781,-109545.139616,-113249.091893,0.0,0.0,0.0,
30.6603419781,20,-27796.7188116,1865.43188875,2037.27210012,4561.16402878,-110024.830404,4759.11107768,-109573.124,-113275.265786,0.0,0.0,0.0,
30.6634020805,21,1051.58252139,8664.11729623,8708.91019212,8859.18097009,-110105.810774,8863.15958061,-109652.651507,-113350.14413,0.0,0.0,0.0,
30.6688079834,22,-17901.4227273,6394.47646075,6471.63468261,6496.37806372,-110057.821579,6483.34699671,-109605.824602,-113306.334711,0.0,0.0,0.0,
30.6713540554,23,-38189.1847478,1436.39015393,1965.54535217,3378.66734012,-109997.36011,3441.45339029,-109546.056038,-113250.053018,0.02,-0.012,0.994,
30.6767971516,24,-32183.9192133,631.213263418,861.212713863,3747.73934457,-110012.73811,4115.38083737,-109561.009355,-113264.089914,0.0,0.0,0.0,
30.6808421612,25,-1552.48511463,8059.72612616,8094.21486786,8403.63006635,-110101.474536,8448.08768607,-109648.471731,-113346.523147,0.0,0.0,0.0,
30.6848111153,26,-12363.4427623,7135.12386502,7197.17230763,7217.40063636,-110074.473628,7204.39192109,-109622.208431,-113321.936229,0.0,0.0,0.0,
30.6883080006,27,-36778.4096931,2182.24551466,2624.22890952,3615.52877611,-110001.629293,3665.73079416,-109550.504035,-113254.366905,0.0,0.0,0.0,
30.6914181709,28,-35477.5605175,-238.336651127,58.025128606,3083.78077552,-110001.159907,3625.58706112,-109549.54291,-113253.361077,0.0,0.0,0.0,
30.6953251362,29,-5739.72681042,7126.13846375,7144.75746688,7681.62401696,-110084.755431,7811.77822492,-109631.93144,-113330.742816,0.0,0.0,0.0,
30.6992461681,30,-7123.18803348,7799.61887593,7856.99580395,7877.22413268,-110085.783611,7864.43893486,-109633.071379,-113332.106272,0.0,0.0,0.0,
30.703384161,31,-34705.0618774,2894.34974126,3245.20507398,3949.3744313,-110008.178354,3975.70478627,-109556.71782,-113260.558338,0.0,0.0,0.0,
30.7081019878,32,-37702.8107885,-810.988344072,-456.668490966,2598.18912723,-109993.627369,3288.8580309,-109541.742151,-113246.275574,0.022,-0.012,0.994,
30.7123720646,33,-11041.2923743,5879.51462025,5878.6876057,6727.13747348,-110066.337593,7014.71501764,-109613.670065,-113313.666083,0.0,0.0,0.0,
30.7164080143,34,-2718.77678857,8324.32607702,8380.22778991,8400.90315353,-110095.618379,8388.36382489,-109642.593222,-113341.18108,0.0,0.0,0.0,
30.7192909718,35,-31707.9835186,3696.15151836,3952.72719297,4383.95939874,-110012.961628,4399.33739893,-109561.478741,-113264.916928,0.0,0.0,0.0,
30.7233510017,36,-38894.0917127,-889.174746177,-485.122261658,2211.63805862,-109985.580741,3096.38715939,-109533.762578,-113238.653629,0.0,0.0,0.0,
30.7273881435,37,-16899.774003,4434.54139644,4426.22654751,5570.97113979,-110049.12675,6151.62475725,-109596.682739,-113297.841048,0.0,0.0,0.0,
30.731413126,38,263.594122361,8653.76843855,8706.85383163,8736.62635525,-110102.078033,8724.80228243,-109648.85171,-113347.081941,0.0,0.0,0.0,
30.7355539799,39,-27909.4163071,4515.81233928,4712.79826317,4938.215606,-110025.568011,4937.23212924,-109573.839256,-113276.785705,0.0,0.0,0.0,
30.7395431995,40,-39297.6077554,-580.295989549,-95.3301901019,2140.3806973,-109989.447592,3042.1394756,-109537.651782,-113242.699294,0.0,0.0,0.0,
30.7442240715,41,-22804.7472602,2921.99884915,2926.13392188,4325.73310444,-110034.240488,5292.73662481,-109581.885884,-113284.251187,0.0,0.0,0.0,
30.7482111454,42,1508.09455014,8700.12595655,8746.99756467,8809.69420787,-110103.374434,8811.19177475,-109649.969298,-113348.244232,0.022,-0.014,0.992,
30.7512362003,43,-23257.8618238,5314.93190705,5461.40288847,5580.44827943,-110037.794416,5570.88173281,-109585.864495,-113288.207446,0.0,0.0,0.0,
30.755259037,44,-39107.7967415,-108.607126308,406.399417686,2240.38240199,-109988.151191,3074.39304285,-109536.22127,-113241.469948,0.0,0.0,0.0,
30.7595510483,45,-28081.5694429,1483.50763124,1518.75633225,3085.72537729,-110017.499032,4512.86190902,-109565.099724,-113268.560263,0.0,0.0,0.0,
30.7636511326,46,769.570561596,8423.47841543,8460.76112518,8580.16414406,-110104.402614,8635.4400081,-109650.952774,-113349.607688,0.0,0.0,0.0,
30.7682311535,47,-17855.176968,6129.98826861,6241.12114204,6304.44363409,-110054.982907,6292.15017464,-109602.71771,-113304.27835,0.0,0.0,0.0,
30.7722771168,48,-38259.7492051,470.213648106,989.802299714,2564.70621404,-109990.498124,3221.40046613,-109538.702314,-113243.816882,0.0,0.0,0.0,
30.7752580643,49,-32357.5475642,211.648668247,282.771919104,2123.8404064,-110003.439784,3886.65543636,-109551.241642,-113255.372734,0.0,0.0,0.0,
30.7807300091,50,-1841.73903963,7826.10569311,7847.42925732,8060.44138198,-110092.332672,8229.06294215,-109639.083998,-113338.074188,0.0,0.0,0.0,
30.7832319736,51,-12312.1008053,6940.68604001,7014.82677636,7041.02302087,-110067.589291,7027.99195385,-109615.100576,-113315.834202,0.0,0.0,0.0,
30.7872860432,52,-36807.3104986,1476.10920383,1940.93608152,3010.24353626,-109996.220171,3466.10736443,-109544.42436,-113249.449521,0.024,-0.008,0.99,
30.7913920879,53,-35599.8469114,-657.230693964,-500.23204091,1408.96456348,-109995.773136,3419.01223886,-109543.351477,-113248.287231,0.0,0.0,0.0,
30.7965621948,54,-5992.52504021,6908.76774892,6912.32167629,7242.99338376,-110082.654367,7612.04303647,-109629.405693,-113329.334656,0.0,0.0,0.0,
30.8005530834,55,-7033.15520682,7652.8349701,7712.08944465,7732.38482861,-110084.733079,7719.66668602,-109631.752626,-113331.793348,0.0,0.0,0.0,
30.8032920361,56,-34590.0845039,2431.1992444,2822.71240028,3549.41231601,-110002.74688,3820.80719719,-109550.973421,-113255.618603,0.0,0.0,0.0,
30.8072690964,57,-37743.5133151,-1156.18868544,-900.93176376,1023.10639895,-109987.502991,3116.68254336,-109535.170738,-113240.575879,0.0,0.0,0.0,
30.8112649918,58,-11238.5018156,5718.82792936,5700.85712681,6194.942438,-110066.002317,6852.46370464,-109613.021864,-113314.001359,0.0,0.0,0.0,
30.8152661324,59,-2625.59236593,8222.98326766,8278.70616659,8299.29212323,-110096.735966,8286.81984983,-109643.353181,-113342.902165,0.0,0.0,0.0,
30.8202371597,60,-31514.3280046,3502.38424568,3790.49823171,4214.3990653,-110015.599133,4304.67776116,-109563.780971,-113268.068524,0.0,0.0,0.0,
30.8242361546,61,-38815.525331,-1100.35402779,-704.616392209,1283.95125675,-109989.961683,2995.15610876,-109537.785892,-113243.593364,0.0,0.0,0.0,
30.8282530308,62,-17088.0427465,4301.36970298,4278.101537,5048.54381663,-110051.630146,6027.32670633,-109598.940265,-113300.925589,0.026,-0.012,0.988,
30.831261158,63,385.187612198,8583.65101619,8636.22231915,8666.33011893,-110103.732062,8655.8024473,-109650.25987,-113349.317115,0.0,0.0,0.0,
30.8352661133,64,-27597.6541755,4427.36648647,4631.79554126,4869.46164006,-110025.880936,4893.0650822,-109573.88396,-113277.590368,0.0,0.0,0.0,
30.8392670155,65,-39149.7956693,-742.390840339,-286.348198217,1667.46248811,-109988.821744,2983.44379466,-109536.556546,-113242.408722,0.0,0.0,0.0,
30.8432869911,66,-22769.7220766,2841.93490051,2829.19440617,3981.69505378,-110036.788587,5233.57155723,-109584.14341,-113287.291025,0.0,0.0,0.0,
30.8485760689,67,1669.18357243,8678.82474408,8724.84698592,8785.93430351,-110108.805908,8792.88569604,-109655.177254,-113354.234499,0.0,0.0,0.0,
30.8525371552,68,-22738.5637449,5387.82094572,5518.04220892,5615.24994555,-110043.829387,5605.70575067,-109591.564189,-113294.644749,0.0,0.0,0.0,
30.8565561771,69,-38742.2563126,93.4079400787,584.788690184,2270.84782968,-109993.761479,3098.86820303,-109541.675096,-113247.549623,0.0,0.0,0.0,
30.8593251705,70,-27920.7262898,1482.16652658,1527.58527131,3079.71275803,-110023.10932,4514.47123462,-109570.620605,-113274.617585,0.0,0.0,0.0,
30.8633871078,71,922.791769837,8441.82919762,8479.15661087,8600.66069372,-110104.514373,8658.01527,-109650.77396,-113350.121778,0.0,0.0,0.0,
30.8672530651,72,-17311.8731155,6256.72265967,6342.44159966,6378.27144602,-110057.620413,6365.19567552,-109604.885829,-113307.295836,0.022,-0.01,0.982,
30.8712520599,73,-37836.8765517,1024.24633792,1499.89145993,2815.7833595,-109997.136593,3287.20400181,-109544.983154,-113250.880033,0.0,0.0,0.0,
30.8753170967,74,-32135.9076662,356.242103129,479.064938911,2451.09229697,-110009.899439,3922.59704144,-109557.298965,-113262.234719,0.0,0.0,0.0,
30.880614996,75,-1700.11838676,7856.81699,7881.62742634,8113.57147855,-110095.819544,8262.94818675,-109642.168539,-113341.985743,0.0,0.0,0.0,
30.8851079941,76,-11723.1770424,7051.66245123,7115.2531642,7135.97323131,-110071.947881,7123.12097825,-109619.012132,-113320.371606,0.0,0.0,0.0,
30.887291193,77,-36329.27374,1968.65224465,2380.68430193,3302.78316769,-110002.277494,3554.12853409,-109550.168759,-113255.886824,0.0,0.0,0.0,
30.8912789822,78,-35330.8213151,-441.849284393,-223.383334086,1996.88249789,-110001.048148,3471.89646624,-109548.447674,-113254.143388,0.0,0.0,0.0,
30.8953151703,79,-5922.25115564,6924.74924621,6934.87458645,7336.04369593,-110084.196637,7635.087685,-109630.702094,-113331.43572,0.0,0.0,0.0,
30.8993501663,80,-6582.63344558,7728.02623844,7785.29140774,7805.47503298,-110086.565922,7792.66748341,-109633.250193,-113333.894412,0.0,0.0,0.0,
30.9045550823,81,-34187.7084002,2772.0409956,3105.61842985,3731.13199844,-110006.45727,3886.36486368,-109554.437942,-113259.597213,0.0,0.0,0.0,
30.9085361958,82,-37533.9880626,-928.312650718,-632.353202385,1543.45500987,-109993.694424,3151.77478215,-109541.161006,-113247.057885,0.022,-0.012,0.988,
30.9127039909,83,-11276.5668364,5692.89990579,5682.95337951,6290.20557287,-110067.723402,6845.13233246,-109614.608838,-113316.169478,0.0,0.0,0.0,
30.91527915,84,-2390.45201426,8249.67125054,8305.55061168,8326.24832705,-110099.261713,8313.7537019,-109645.811873,-113345.897299,0.0,0.0,0.0,
30.9192481041,85,-31282.4063042,3584.57161004,3848.3668981,4242.20463541,-110018.013122,4318.84876714,-109565.94909,-113270.951899,0.0,0.0,0.0,
30.9232621193,86,-38787.004505,-1010.85764299,-627.189949416,1339.51769346,-109992.10745,2971.46325963,-109539.55168,-113246.052056,0.0,0.0,0.0,
30.9273331165,87,-17282.5252751,4224.63616426,4202.21736458,4989.78108046,-110052.479512,5961.7466881,-109599.3873,-113302.266693,0.0,0.0,0.0,
30.9312829971,88,422.425618461,8543.03789652,8595.40803378,8626.32049636,-110105.63196,8616.01634217,-109651.824492,-113351.753456,0.0,0.0,0.0,
30.9367551804,89,-27501.5193226,4309.30457226,4530.11745573,4800.73002586,-110027.512613,4849.90386366,-109575.180361,-113279.66908,0.0,0.0,0.0,
30.9409990311,90,-39260.9285427,-960.946197623,-533.714954104,1247.71907898,-109985.536037,2893.90270637,-109532.913212,-113239.502995,0.0,0.0,0.0,
30.9433820248,91,-23164.1409593,2706.79625354,2673.67096825,3623.01661051,-110031.759445,5097.13650908,-109578.823695,-113282.708917,0.024,-0.012,0.986,
30.9513351917,92,1450.203532,8556.62775715,8601.37594955,8660.58572061,-110104.380262,8673.81795333,-109650.438684,-113350.389999,0.0,0.0,0.0,
30.9527540207,93,-22816.6830917,5163.5658936,5324.29728798,5474.29984502,-110037.436788,5488.8731824,-109584.925721,-113288.788591,0.0,0.0,0.0,
30.9577419758,94,-39025.5870254,-463.552828259,-8.94069778212,1445.26379648,-109989.089965,2938.78500924,-109536.556546,-113243.302792,0.0,0.0,0.0,
30.959551096,95,-28461.5267469,1266.24867514,1248.41198306,2286.85167871,-110020.717683,4315.51835722,-109567.759582,-113272.807094,0.0,0.0,0.0,
30.9651150703,96,518.381657407,8238.40597134,8270.39131765,8377.18795266,-110103.486193,8462.16928508,-109649.701077,-113349.942964,0.0,0.0,0.0,
30.9696240425,97,-17449.6045649,5980.72331914,6107.16713752,6200.03863574,-110056.726343,6199.54689736,-109603.880001,-113306.982911,0.0,0.0,0.0,
30.9725430012,98,-38182.0768931,52.5489512144,510.826767782,1780.31644587,-109992.375671,3075.24240914,-109539.797549,-113246.61085,0.0,0.0,0.0,
30.9756820202,99,-32691.7284956,-0.625848844749,2.54809886791,1146.53273183,-110004.266799,3678.78421292,-109551.219291,-113257.272632,0.0,0.0,0.0,
30.9793140888,100,-2269.32791106,7600.57659156,7614.00998998,7791.21462002,-110093.338501,8020.16353848,-109639.531033,-113340.398769,0.0,0.0,0.0,
30.9860332012,101,-11981.3620426,6798.5960005,6883.91260909,6924.63748749,-110069.019803,6914.6909612,-109615.726425,-113318.11408,0.024,-0.016,0.988,
30.9875161648,102,-36656.0562439,994.607924772,1404.29304889,2304.33074288,-109996.063709,3315.03192366,-109543.373828,-113250.030667,0.0,0.0,0.0,
30.9919641018,103,-35945.4048807,-904.753912062,-848.494571268,280.89437257,-109994.320273,3190.44330006,-109541.317468,-113248.041361,0.0,0.0,0.0,
30.9967780113,104,-6623.04539955,6639.67509743,6629.88503336,6886.43835621,-110077.267596,7355.04267872,-109623.616591,-113325.333694,0.0,0.0,0.0,
30.9993669987,105,-6868.15462925,7490.53895361,7555.33666078,7578.78364072,-110080.016861,7566.02079463,-109626.365855,-113328.082958,0.0,0.0,0.0,
31.0041980743,106,-34416.9031879,1943.17125597,2306.20828941,2990.68575986,-110001.808107,3658.15355279,-109549.16293,-113255.417437,0.0,0.0,0.0,
31.0105350018,107,-37974.7644633,-1467.88376187,-1340.1882458,-151.835400085,-109986.117183,2889.72293016,-109533.136729,-113240.151196,0.0,0.0,0.0,
31.0123209953,108,-12008.6311708,5391.26311436,5349.42064874,5724.39351373,-110059.140332,6548.59173877,-109605.66814,-113308.391071,0.0,0.0,0.0,
31.0158810616,109,-2682.5446108,8002.23743942,8060.10610582,8081.22850433,-110089.002262,8068.66682394,-109635.127739,-113336.286048,0.0,0.0,0.0,
31.0199820995,110,-31500.5816818,2707.66797157,3081.09856619,3580.90592395,-110008.603037,4083.68606373,-109556.002564,-113261.899443,0.0,0.0,0.0,
31.0286080837,111,-39156.8811723,-1792.90047799,-1557.67071935,-418.514063181,-109982.764421,2714.52995712,-109529.739264,-113237.111358,0.018,-0.018,0.986,
31.0295681953,112,-17830.5453456,3973.80488799,3913.85750936,4394.44236689,-110045.617526,5701.84060357,-109592.368852,-113296.142315,0.0,0.0,0.0,
31.0326700211,113,135.317460932,8326.0248096,8377.0091387,8408.63685711,-110101.563943,8401.17137446,-109647.510606,-113348.467749,0.0,0.0,0.0,
31.0353651047,114,-27583.1255416,3786.49726945,4070.02914787,4361.25002638,-110025.277439,4661.90334104,-109572.520503,-113278.015051,0.0,0.0,0.0,
31.0395681858,115,-39474.7900337,-1597.07684482,-1267.20980015,-249.378412888,-109985.200761,2686.34440736,-109532.130901,-113239.681809,0.0,0.0,0.0,
31.0434889793,116,-23596.7589732,2519.488635,2444.5208841,3004.81206236,-110028.563145,4870.46746856,-109575.269768,-113280.116115,0.0,0.0,0.0,
31.0479781628,117,1225.72496244,8366.77203974,8408.83802281,8464.22564557,-110102.16744,8487.6726255,-109647.935289,-113348.691267,0.0,0.0,0.0,
31.052339077,118,-22692.63091,4874.58018954,5054.08704926,5230.82229266,-110036.363904,5353.2204453,-109583.271692,-113287.939225,0.0,0.0,0.0,
31.0553231239,119,-38989.9136412,-985.108433379,-627.033487205,368.312045135,-109984.753726,2790.03414989,-109531.639162,-113239.167719,0.0,0.0,0.0,
31.0593600273,120,-28725.1655728,1087.72529217,1021.27355591,1723.27479402,-110014.369787,4135.05037249,-109561.07641,-113266.839178,0.0,0.0,0.0,
31.0633320808,121,217.169549128,8063.54827446,8091.53265852,8192.33902601,-110096.91478,8296.22993424,-109642.772036,-113343.706828,0.016,-0.016,0.986,
31.0673542023,122,-17428.6609803,5782.30688361,5928.57669933,6025.00212491,-110050.870186,6074.44418364,-109597.688567,-113301.484382,0.0,0.0,0.0,
31.0713181496,123,-38191.4199223,-342.741649478,95.1290244018,928.714982118,-109987.547694,2943.14359941,-109534.522538,-113241.916983,0.0,0.0,0.0,
31.0753619671,124,-32893.0059544,-100.046408182,-133.462266143,619.970335957,-110004.15504,3533.67668792,-109550.95107,-113257.473797,0.0,0.0,0.0,
31.0794332027,125,-2520.47211176,7464.29800562,7473.66338654,7628.89625179,-110093.763184,7884.10846998,-109639.75455,-113341.18108,0.0,0.0,0.0,
31.0833141804,126,-11913.2339255,6677.82952521,6776.44542175,6820.54541356,-110069.735059,6826.33451537,-109616.106405,-113319.030502,0.0,0.0,0.0,
31.0872960091,127,-36652.0999851,637.985841988,1068.83806811,1719.65381141,-109993.806183,3214.87375675,-109540.736322,-113247.907251,0.0,0.0,0.0,
31.0913720131,128,-36008.5709105,-1026.97325074,-997.804224229,-183.664284189,-109992.353319,3089.83809827,-109538.992886,-113246.052056,0.0,0.0,0.0,
31.0958571434,129,-6808.45311981,6524.56361348,6510.03497959,6745.13062777,-110075.747678,7247.66489836,-109621.828451,-113323.88083,0.0,0.0,0.0,
31.0993561745,130,-6732.74776134,7419.61686845,7493.22116294,7518.90331732,-110080.530951,7508.80032883,-109626.611725,-113328.753511,0.0,0.0,0.0,
31.1038911343,131,-34371.8867745,1611.15844383,2046.32455663,2580.93358051,-110002.031625,3592.46177583,-109549.006468,-113255.819768,0.018,-0.018,0.992,
31.107861042,132,-37992.2882309,-1617.19341483,-1492.04599763,-610.40378933,-109987.145363,2823.40530436,-109533.695523,-113241.291135,0.0,0.0,0.0,
31.1118781567,133,-12109.817518,5318.32937221,5276.39749961,5618.17802407,-110058.380372,6484.3975287,-109604.505849,-113307.631112,0.0,0.0,0.0,
31.1153800488,134,-2514.99593437,7988.64757879,8046.11391379,8067.21396055,-110089.73987,8054.65228017,-109635.507719,-113337.06836,0.0,0.0,0.0,
31.1193721294,135,-31269.6658098,2743.69898363,3107.74184558,3478.78080354,-110009.564162,4078.5451625,-109556.427247,-113262.905271,0.0,0.0,0.0,
31.1232271194,136,-39060.4780984,-1769.63231202,-1538.38116388,-626.139417427,-109983.345566,2694.860422,-109529.873375,-113237.714855,0.0,0.0,0.0,
31.1272339821,137,-17933.6986463,3926.03921009,3860.39213662,4308.18698504,-110043.158834,5657.51709432,-109589.530181,-113293.63892,0.0,0.0,0.0,
31.1314451694,138,310.219861295,8324.08020783,8374.70690903,8406.35697917,-110100.3793,8399.76321456,-109646.013039,-113347.238403,0.0,0.0,0.0,
31.1363070011,139,-27258.064122,3868.68463381,4143.76755282,4374.37050037,-110024.740997,4686.62437041,-109571.693489,-113277.545664,0.0,0.0,0.0,
31.1399950981,140,-39320.8088661,-1521.34913461,-1179.03216827,-290.483270941,-109985.468982,2695.4639191,-109532.108549,-113240.173547,0.0,0.0,0.0,
31.1422879696,141,-23650.2914012,2467.45377391,2392.28485731,2950.78789601,-110025.746825,4849.81445668,-109572.185227,-113277.568016,0.026,-0.016,0.996,
31.1479570866,142,1297.49641389,8364.78273449,8406.33462743,8463.51038975,-110097.697091,8489.05843366,-109643.286126,-113344.466787,0.0,0.0,0.0,
31.1513860226,143,-22457.0435234,4888.68414029,5096.51066023,5240.45589452,-110032.899384,5376.46625954,-109579.673061,-113284.765277,0.0,0.0,0.0,
31.1554851532,144,-38972.7475015,-1002.00635219,-564.538009708,289.030407552,-109982.63031,2786.65903648,-109529.359285,-113237.424283,0.0,0.0,0.0,
31.1599290371,145,-28734.6874159,1083.05377758,1025.58744259,1683.28752318,-110009.362997,4126.13202645,-109555.913157,-113262.145312,0.0,0.0,0.0,
31.1643531322,146,334.896187174,8081.58613224,8109.86108897,8207.35939829,-110093.383204,8314.44660597,-109638.905184,-113340.309362,0.0,0.0,0.0,
31.1673431396,147,-17029.4141208,5879.67108246,6016.9554969,6094.60545714,-110047.025686,6133.20691981,-109593.486439,-113297.639882,0.0,0.0,0.0,
31.1703951359,148,-38007.8897486,-155.545789664,293.947791332,1076.7282339,-109984.619616,2981.63330336,-109531.34859,-113239.123015,0.0,0.0,0.0,
31.175301075,149,-32858.7183784,-111.959887977,-129.908338774,653.028566006,-109999.125898,3549.21115031,-109545.519596,-113252.444655,0.0,0.0,0.0,
31.1792690754,150,-2518.8851379,7469.64007254,7479.58659882,7641.41322868,-110088.421117,7900.20172598,-109634.010152,-113335.883717,0.024,-0.014,0.998,
31.1832561493,151,-11504.5322781,6774.36670951,6864.75716409,6902.24103954,-110064.907082,6899.06709183,-109611.077262,-113314.448394,0.0,0.0,0.0,
31.1872282028,152,-36408.3318601,890.292333399,1324.51967293,1999.52000374,-109991.72747,3277.23512378,-109538.501148,-113246.052056,0.0,0.0,0.0,
31.1913511753,153,-35909.1056477,-986.561296768,-933.095924031,-28.4314189472,-109989.559351,3131.65821214,-109536.042456,-113243.548661,0.0,0.0,0.0,
31.1954209805,154,-6814.51044256,6545.86482595,6533.34784905,6779.08292759,-110074.518332,7282.71243366,-109620.375588,-113322.964409,0.0,0.0,0.0,
31.1989150047,155,-6361.66409989,7526.4358552,7590.29478911,7611.95362949,-110080.039213,7599.61546655,-109625.918821,-113328.462938,0.0,0.0,0.0,
31.2033131123,156,-34060.5046225,2040.66956528,2429.14288391,2939.32145111,-110002.076328,3679.29830304,-109548.939413,-113256.2221,0.0,0.0,0.0,
31.2074511051,157,-37861.4187671,-1454.02568031,-1290.27680043,-278.413328935,-109986.832438,2884.35851149,-109533.315543,-113241.335838,0.0,0.0,0.0,
31.2113189697,158,-12113.9525907,5345.33027951,5309.34397094,5667.865952,-110059.028573,6529.39159028,-109605.042291,-113308.703996,0.0,0.0,0.0,
31.2153120041,159,-2133.54106349,8094.30427483,8149.53543538,8170.74724087,-110091.170381,8158.20791223,-109636.759417,-113338.789444,0.0,0.0,0.0,
31.2203130722,160,-30856.806738,3178.03808189,3464.54274232,3834.6876305,-110009.675921,4190.54975397,-109556.561358,-113263.262899,0.022,-0.012,0.992,
31.223883152,161,-38829.7633922,-1476.86916314,-1214.23616579,-60.2155995626,-109984.03847,2784.64737948,-109530.45452,-113238.720684,0.0,0.0,0.0,
31.2263100147,162,-17901.5568377,3947.00514638,3893.87504981,4407.04875076,-110043.024724,5717.75504562,-109589.127849,-113293.817734,0.0,0.0,0.0,
31.2313790321,163,629.112199439,8428.46285444,8479.24601784,8511.83486126,-110097.004187,8504.57054431,-109642.43676,-113343.952697,0.0,0.0,0.0,
31.2353281975,164,-26791.9631948,4232.92866146,4448.95827162,4676.02964354,-110021.857622,4811.16829052,-109568.608948,-113274.729344,0.0,0.0,0.0,
31.239328146,165,-39047.4917349,-1091.43568175,-717.625107482,468.179639361,-109982.518552,2796.06912089,-109529.001657,-113237.379579,0.0,0.0,0.0,
31.2433099747,166,-23580.9115864,2491.97363758,2440.31875614,3128.99835455,-110028.183166,4921.74237034,-109574.53216,-113280.160818,0.0,0.0,0.0,
31.2484240532,167,1531.74269578,8465.14206709,8507.69978853,8568.29536775,-110101.832164,8591.20590582,-109647.242385,-113348.668915,0.0,0.0,0.0,
31.2512969971,168,-21994.9212068,5202.63674291,5352.66165169,5479.4183945,-110038.777892,5509.39208381,-109585.484515,-113290.755545,0.0,0.0,0.0,
31.2544031143,169,-38654.9280471,-409.148682254,14.7521513405,1194.45487195,-109986.050127,2902.82105241,-109532.689694,-113241.022914,0.0,0.0,0.0,
31.2594239712,170,-28738.2860468,1098.67764696,1077.35408275,1975.80480287,-110012.35813,4186.50408822,-109558.707125,-113265.431019,0.016,-0.014,0.996,
31.2635960579,171,367.373271867,8141.53351087,8171.64131065,8280.15902998,-110096.91478,8382.37355737,-109642.369705,-113344.086807,0.0,0.0,0.0,
