9.5140900612,154,-8243.45746558,1576.44618469,-46109.1677677,-4007.31015293,-187500.022352,-187500.022352,-187500.022352,-125787.10178,,0
9.514382124,155,-8333.19971957,1562.34223394,-46597.8886602,-4031.181816,-187500.022352,-187500.022352,-187500.022352,-125785.984193,,0
9.5145530701,156,-8486.75620398,1535.60954757,-49283.4284047,-4049.26437727,-187500.022352,-187500.022352,-187500.022352,-125786.431227,,0
9.5147430897,157,-8617.26803985,1518.26459387,-50218.5806893,-4071.03497637,-187500.022352,-187500.022352,-187500.022352,-125789.828693,,0
9.5149140358,158,-8668.90056955,1513.54837579,-48284.7301107,-4100.22635463,-187500.022352,-187500.022352,-187500.022352,-125788.420533,,0
9.5150771141,159,-8754.99948919,1502.05957914,-48354.8028296,-4118.30891589,-187500.022352,-187500.022352,-187500.022352,-125787.593518,,0
9.5152599812,160,-8922.05642725,1469.24721828,-51639.3916773,-4126.53435785,-187500.022352,-187500.022352,-187500.022352,-125786.364172,,0
9.5154259205,161,-9101.45152825,1430.60105212,-54566.6655382,-4143.34286968,-187500.022352,-187500.022352,-187500.022352,-125786.163007,,0
9.5226640701,162,-9227.98475361,1404.06953145,-54778.1130407,-4172.71306189,-187500.022352,-187500.022352,-187500.022352,-125786.878262,,0
9.5239701271,163,-9388.6714445,1363.9705019,-56687.3096451,-4202.17266109,-187500.022352,-187500.022352,-187500.022352,-125784.933661,,0
9.5720720291,164,-9646.52116853,1298.16696622,-62171.1760367,-4226.80428348,-187500.022352,-187500.022352,-187500.022352,-125783.011411,,0
9.5723800659,165,-9916.26202062,1233.548073,-66968.8438736,-4248.66428955,-187500.022352,-187500.022352,-187500.022352,-125783.860777,,0
9.5725691319,166,-10094.7630518,1194.32076148,-67561.0086395,-4262.58942635,-187500.022352,-187500.022352,-187500.022352,-125783.525501,,0
9.5727350712,167,-10246.5537484,1164.65999659,-67522.9883221,-4263.03646124,-187500.022352,-187500.022352,-187500.022352,-125781.558547,,0
9.5729210377,168,-10455.2296347,1124.85153971,-69936.5743919,-4244.95389997,-187500.022352,-187500.022352,-187500.022352,-125778.921041,,0
9.5730910301,169,-10670.9910239,1090.09457709,-72124.3854909,-4218.13180663,-187500.022352,-187500.022352,-187500.022352,-125778.876338,,0
9.5732541084,170,-10798.8653539,1080.39391999,-70607.7078709,-4196.36120753,-187500.022352,-187500.022352,-187500.022352,-125779.792759,,0
9.5734939575,171,-10881.2985875,1084.19371655,-68052.9928867,-4175.84230612,-187500.022352,-187500.022352,-187500.022352,-125780.999754,,0
9.5737249851,172,-11013.3973972,1075.00714958,-68310.5967415,-4146.69563135,-187500.022352,-187500.022352,-187500.022352,-125780.999754,,0
9.573964119,173,-11165.6127769,1064.52418143,-69227.0406159,-4118.53243333,-187500.022352,-187500.022352,-187500.022352,-125782.430265,,0
9.5765919685,174,-11235.5066819,1078.60578044,-66722.2817805,-4095.26426736,-187500.022352,-187500.022352,-187500.022352,-125785.201882,,0
9.5767729282,175,-11234.1879289,1111.52990002,-62283.024166,-4066.4752205,-187500.022352,-187500.022352,-187500.022352,-125786.475931,,0
9.5769569874,176,-11281.0595371,1133.61342354,-60787.7148137,-4040.16721727,-187500.022352,-187500.022352,-187500.022352,-125788.599347,,0
9.5771269798,177,-11371.1147155,1143.09056319,-61137.9666493,-4009.09829248,-187500.022352,-187500.022352,-187500.022352,-125789.783989,,0
9.5772900581,178,-11406.0281403,1163.92238902,-58949.4402944,-3980.64452179,-187500.022352,-187500.022352,-187500.022352,-125789.046382,,0
9.6283180714,179,-11372.2099509,1206.90479361,-54360.8506752,-3955.23058834,-187500.022352,-187500.022352,-187500.022352,-125791.08039,,0
9.6286120415,180,-11383.0728988,1237.52668351,-52533.2155863,-3919.78072164,-187500.022352,-187500.022352,-187500.022352,-125790.901576,,0
9.628811121,181,-11453.5703008,1248.76961097,-53228.2654319,-3875.77013681,-187500.022352,-187500.022352,-187500.022352,-125787.593518,,0
9.6378359795,182,-11492.9317228,1271.09900368,-52068.8580953,-3841.57196779,-187500.022352,-187500.022352,-187500.022352,-125787.928794,,0
9.6395840645,183,-11450.1728356,1315.75778911,-47931.1702169,-3813.00643838,-187500.022352,-187500.022352,-187500.022352,-125789.895748,,0
9.6399190426,184,-11437.5664517,1356.79559193,-45828.0498776,-3780.28348449,-187500.022352,-187500.022352,-187500.022352,-125794.366097,,0
9.6459059715,185,-11488.5060773,1381.18134513,-46463.8228969,-3733.881263,-187500.022352,-187500.022352,-187500.022352,-125796.757733,,0
9.6461861134,186,-11509.4943654,1410.1268542,-45626.4371427,-3681.33231179,-187500.022352,-187500.022352,-187500.022352,-125796.981251,,0
9.6463890076,187,-11431.6655912,1462.96637809,-41070.0787389,-3627.17403497,-187500.022352,-187500.022352,-187500.022352,-125796.19894,,0
9.6466259956,188,-11357.2342822,1516.49880606,-37632.1122208,-3570.49001104,-187500.022352,-187500.022352,-187500.022352,-125796.154236,,0
9.6468939781,189,-11360.3411746,1552.46276289,-37602.5632146,-3514.16361501,-187500.022352,-187500.022352,-187500.022352,-125797.6071,,0
9.6471989155,190,-11370.108887,1583.08465279,-37402.313936,-3463.82748649,-187500.022352,-187500.022352,-187500.022352,-125798.568225,,0
9.6474859715,191,-11290.9166564,1632.54906327,-33648.40551,-3416.6206022,-187500.022352,-187500.022352,-187500.022352,-125797.897672,,0
9.6579210758,192,-11208.2375536,1684.53922087,-30455.7940907,-3375.67220636,-187500.022352,-187500.022352,-187500.022352,-125798.791742,,0
9.6588671207,193,-11214.4066351,1715.36227648,-30974.3545621,-3336.73546752,-187500.022352,-187500.022352,-187500.022352,-125801.362193,,0
9.6912519932,194,-11242.3016122,1737.53520698,-31834.8967236,-3299.83273743,-187500.022352,-187500.022352,-187500.022352,-125802.0998,,0
9.6916639805,195,-11187.9645214,1781.85871623,-29049.0647017,-3269.59082718,-187500.022352,-187500.022352,-187500.022352,-125804.491437,,0
9.6918540001,196,-11102.2902849,1833.13361801,-25726.9919785,-3238.72306809,-187500.022352,-187500.022352,-187500.022352,-125805.609024,,0
9.6920239925,197,-11090.645026,1866.84004865,-25784.3465548,-3208.74937877,-187500.022352,-187500.022352,-187500.022352,-125806.860722,,0
9.6980171204,198,-11109.01816,1892.20927861,-26719.5882463,-3180.6085325,-187500.022352,-187500.022352,-187500.022352,-125807.374812,,0
9.6985590458,199,-11049.6742785,1937.38215415,-24348.7387119,-3159.26261655,-187500.022352,-187500.022352,-187500.022352,-125808.559455,,0
9.69885993,200,-10932.506434,1998.00008512,-20402.1135452,-3141.33651749,-187500.022352,-187500.022352,-187500.022352,-125810.012318,,0
9.6990530491,201,-10881.07507,2041.36246936,-19787.6640901,-3124.14802601,-187500.022352,-187500.022352,-187500.022352,-125810.705222,,0
9.6992480755,202,-10882.9302648,2070.71030983,-20974.7875899,-3105.95370602,-187500.022352,-187500.022352,-187500.022352,-125811.129905,,0
9.6994280815,203,-10824.3016391,2111.03285683,-19341.76914,-3090.88863026,-187500.022352,-187500.022352,-187500.022352,-125809.967614,,0
9.6995959282,204,-10697.0531579,2170.37673835,-15444.6307355,-3079.77981326,-187500.022352,-187500.022352,-187500.022352,-125810.861684,,0
9.7000319958,205,-10629.1485583,2216.04135228,-14539.385085,-3070.05680443,-187500.022352,-187500.022352,-187500.022352,-125812.247492,,0
9.7002420425,206,-10621.7501309,2240.85178862,-15884.6695286,-3054.90232168,-187500.022352,-187500.022352,-187500.022352,-125809.408821,,0
9.7044799328,207,-10578.4324501,2277.64276,-15129.091159,-3041.55833024,-187500.022352,-187500.022352,-187500.022352,-125809.587635,,0
9.7047019005,208,-10458.2024167,2338.6853741,-11412.4877945,-3031.43299001,-187500.022352,-187500.022352,-187500.022352,-125813.543894,,0
9.7566299439,209,-10379.0548896,2388.61917122,-10001.9586089,-3017.59726019,-187500.022352,-187500.022352,-187500.022352,-125816.31551,,0
9.7572820187,210,-10372.2599593,2416.24592736,-11377.4626109,-2993.50207967,-187500.022352,-187500.022352,-187500.022352,-125815.466144,,0
9.757972002,211,-10342.6215461,2448.49949461,-11247.5989756,-2968.44577413,-187500.022352,-187500.022352,-187500.022352,-125814.706184,,0
9.7581660748,212,-10221.7656638,2503.90946912,-7648.69989737,-2945.13290466,-187500.022352,-187500.022352,-187500.022352,-125815.890827,,0
9.7583560944,213,-10111.0351218,2558.44772559,-5640.73093423,-2905.0785786,-187500.022352,-187500.022352,-187500.022352,-125817.120173,,0
9.7585289478,214,-10073.4394876,2594.54579288,-6671.92866468,-2585.47098463,-187500.022352,-187500.022352,-187500.022352,-125818.595388,,0
9.7587029934,215,-10030.5017865,2631.47087472,-6695.2191824,-1740.32917503,-187500.022352,-187500.022352,-187500.022352,-125819.914141,,0
9.7645571232,216,-9889.39522378,2692.82641325,-1721.62076493,-579.580733726,-187500.022352,-187500.022352,-187500.022352,-125821.70228,,0
9.764799118,217,-9734.47528296,2749.39867847,1994.423806,583.134661095,-187500.022352,-187500.022352,-187500.022352,-125822.685757,,0
9.7650201321,218,-9662.34620361,2783.88742016,-2220.39994245,1494.79526219,-187500.022352,-187500.022352,-187500.022352,-125822.842219,,0
9.7651870251,219,-9613.88762163,2817.12446417,-4157.93855881,2318.90408026,-187500.022352,-187500.022352,-187500.022352,-125822.350481,,0
9.765362978,220,-9486.32621602,2872.69090088,409.506310166,2869.67341538,-187500.022352,-187500.022352,-187500.022352,-125824.987987,,0
9.7655351162,221,-9329.70754262,2926.91623293,2885.45374697,3004.94617283,-187500.022352,-187500.022352,-187500.022352,-125825.904408,,0
9.7656989098,222,-9257.95844292,2957.44871586,63.6577682087,3033.98108887,-187500.022352,-187500.022352,-187500.022352,-125825.54678,,0
9.7659020424,223,-9228.0294571,2982.37091093,-3590.1818979,3057.53982753,-187500.022352,-187500.022352,-187500.022352,-125824.317434,,0
9.8135170937,224,-9124.45147329,3030.58362372,459.842438679,3107.69714209,-187500.022352,-187500.022352,-187500.022352,-125826.932588,,0
9.8137791157,225,-8961.23903528,3084.74190053,3103.91969728,3163.68826195,-187500.022352,-187500.022352,-187500.022352,-125828.22899,,0
9.8139529228,226,-8873.48608655,3113.8885753,1636.32650808,3191.58323903,-187500.022352,-187500.022352,-187500.022352,-125827.33492,,0
9.8141191006,227,-8846.14990308,3133.58046217,-2825.84164451,3209.53168983,-187500.022352,-187500.022352,-187500.022352,-125827.7149,,0
9.8143429756,228,-8756.13942816,3170.93022715,298.306381501,3248.17785599,-187500.022352,-187500.022352,-187500.022352,-125828.944245,,0
9.8145179749,229,-8586.82496391,3222.58510859,3217.77948353,3301.53147,-187500.022352,-187500.022352,-187500.022352,-125830.575923,,0
9.8146820068,230,-8477.63669224,3254.54810316,2626.10645605,3332.73450526,-187500.022352,-187500.022352,-187500.022352,-125831.492344,,0
9.8150789738,231,-8443.90790986,3267.44505971,-1793.21340242,3343.61980481,-187500.022352,-187500.022352,-187500.022352,-125830.687682,,0
9.8157420158,232,-8373.34345261,3297.46345251,-41.1942650311,3374.5322674,-187500.022352,-187500.022352,-187500.022352,-125832.967559,,0
9.8164949417,233,-8210.82391868,3343.55274958,3282.80070815,3422.47675925,-187500.022352,-187500.022352,-187500.022352,-125832.744042,,0
9.8174579144,234,-8096.74061498,3371.87240981,2942.24952963,3450.5058468,-187500.022352,-187500.022352,-187500.022352,-125831.872324,,0
9.8183579445,235,-8080.02151013,3379.80727909,-1757.62942524,3456.00437594,-187500.022352,-187500.022352,-187500.022352,-125832.297007,,0
9.8191239834,236,-8048.34908823,3397.93454384,-2020.17301562,3474.19869592,-187500.022352,-187500.022352,-187500.022352,-125831.469993,,0
9.82000494,237,-7916.2502785,3441.22987285,2901.36818902,3519.86330984,-187500.022352,-187500.022352,-187500.022352,-125832.319359,,0
9.8208189011,238,-7807.35257952,3475.31628314,3171.22079983,3554.01677537,-187500.022352,-187500.022352,-187500.022352,-125835.314493,,0
9.821639061,239,-7790.78993688,3480.85951577,-1480.62425621,3557.30248181,-187500.022352,-187500.022352,-187500.022352,-125835.336844,,0
9.8724679947,240,-7772.10387851,3493.22003045,-3314.22726086,3569.86416219,-187500.022352,-187500.022352,-187500.022352,-125835.247437,,0
9.873912096,241,-7639.62508912,3531.64267917,2254.91103588,3609.94084,-187500.022352,-187500.022352,-187500.022352,-125832.565228,,0
9.8741109371,242,-7502.56419212,3568.94774067,3490.06843449,3647.89410208,-187500.022352,-187500.022352,-187500.022352,-125833.727519,,0
9.8743050098,243,-7464.83444748,3577.62021752,-341.668765744,3654.59962542,-187500.022352,-187500.022352,-187500.022352,-125833.906333,,0
9.8744690418,244,-7451.17753162,3586.62797053,-3796.91318237,3663.29445401,-187500.022352,-187500.022352,-187500.022352,-125834.308664,,0
9.8746330738,245,-7342.2127774,3623.73186633,1592.31592325,3701.62769575,-187500.022352,-187500.022352,-187500.022352,-125835.090975,,0
9.87479496,246,-7201.41913908,3664.32263426,3658.01944232,3743.26899567,-187500.022352,-187500.022352,-187500.022352,-125835.560362,,0
9.874956131,247,-7154.81575189,3676.50433499,322.848596912,3753.68490859,-187500.022352,-187500.022352,-187500.022352,-125836.499135,,0
9.8751320839,248,-7162.2141793,3678.02425361,-4816.15272953,3754.55662662,-187500.022352,-187500.022352,-187500.022352,-125835.02392,,0
9.8753049374,249,-7091.85088776,3708.66849526,-501.03670371,3785.87142061,-187500.022352,-187500.022352,-187500.022352,-125835.873286,,0
9.8754661083,250,-6962.07665945,3750.13098122,3628.42573266,3828.85382519,-187500.022352,-187500.022352,-187500.022352,-125837.572019,,0
9.8759469986,251,-6925.97859215,3762.15621974,663.958569045,3839.38149683,-187500.022352,-187500.022352,-187500.022352,-125838.443737,,0
9.876625061,252,-6962.65780481,3755.96478653,-5459.72650763,3832.40775256,-187500.022352,-187500.022352,-187500.022352,-125836.0521,,0
9.8773651123,253,-6930.627755,3774.67319663,-2678.78951774,3851.38438361,-187500.022352,-187500.022352,-187500.022352,-125835.605065,,0
9.8781199455,254,-6814.24222162,3813.22995582,3264.89696084,3891.59517188,-187500.022352,-187500.022352,-187500.022352,-125835.649769,,0
9.9297480583,255,-6771.5950932,3820.91895591,1512.27432636,3898.12188126,-187500.022352,-187500.022352,-187500.022352,-125832.095841,,0
9.9300000668,0,-6815.80684373,3813.3193628,-5257.95731043,3889.62821837,-187500.022352,-187500.022352,-187500.022352,-125832.364062,,0
9.9301791191,1,-6806.46381455,3827.44566529,-4383.98175049,3904.0227418,-187500.022352,-187500.022352,-187500.022352,-125835.985045,,0
9.9303441048,2,-6692.04523469,3868.14819195,2541.2592341,3946.06637312,-187500.022352,-187500.022352,-187500.022352,-125839.471917,,0
9.9305310249,3,-6627.47104495,3883.74970958,2292.1266904,3961.19850411,-187500.022352,-187500.022352,-187500.022352,-125840.678911,,0
9.9307000637,4,-6651.2756528,3869.60105534,-4665.41256492,3945.73109695,-187500.022352,-187500.022352,-187500.022352,-125835.672121,,0
9.9308609963,5,-6648.03464985,3871.23273268,-5395.97933244,3947.60864349,-187500.022352,-187500.022352,-187500.022352,-125833.325187,,0
9.9310460091,6,-6537.84054969,3907.93429708,1643.18849363,3985.09251894,-187500.022352,-187500.022352,-187500.022352,-125837.46026,,0
9.9312150478,7,-6452.9262725,3927.06739033,2744.07896329,4004.62794359,-187500.022352,-187500.022352,-187500.022352,-125840.097766,,0
9.9313769341,8,-6477.02145303,3918.23845127,-4220.4787398,3995.5307836,-187500.022352,-187500.022352,-187500.022352,-125840.813022,,0
9.9315600395,9,-6502.14481379,3916.33855299,-6719.29201118,3994.21203067,-187500.022352,-187500.022352,-187500.022352,-125843.495231,,0
9.9317281246,10,-6406.70286497,3939.51731199,-401.034999017,4019.9165368,-187500.022352,-187500.022352,-187500.022352,-125844.031673,,0
9.9318909645,11,-6312.82553826,3954.47062903,2962.43315487,4037.10502828,-187500.022352,-187500.022352,-187500.022352,-125843.808156,,0
9.9320819378,12,-6337.14423622,3946.87103592,-3734.77533278,4030.71242937,-187500.022352,-187500.022352,-187500.022352,-125843.629342,,0
9.9322500229,13,-6387.16744032,3937.97504162,-7498.65263684,4020.47533041,-187500.022352,-187500.022352,-187500.022352,-125842.109423,,0
9.9896740913,14,-6330.21519544,3959.79034421,-2541.21453061,4043.05059231,-187500.022352,-187500.022352,-187500.022352,-125841.68474,,0
9.9899101257,15,-6251.06766833,3991.93215274,2952.6430908,4069.67151996,-187500.022352,-187500.022352,-187500.022352,-125842.265885,,0
9.9900801182,16,-6271.83243893,3982.90204798,-2915.42743628,4061.2449123,-187500.022352,-187500.022352,-187500.022352,-125842.087071,,0
9.990267992,17,-6335.51255888,3957.35400407,-7714.05639816,4044.95049059,-187500.022352,-187500.022352,-187500.022352,-125840.835374,,0
9.9904339314,18,-6314.0548842,3973.53666705,-4427.29943124,4058.83092389,-187500.022352,-187500.022352,-187500.022352,-125841.68474,,0
9.9906001091,19,-6230.52641517,4009.36651342,2524.33896355,4086.21181085,-187500.022352,-187500.022352,-187500.022352,-125841.572981,,0
9.9907879829,20,-6232.8509966,4007.31015293,-1999.29648629,4082.12144162,-187500.022352,-187500.022352,-187500.022352,-125842.19883,,0
9.9909529686,21,-6296.66522702,3989.83108876,-7593.42403333,4065.75996468,-187500.022352,-187500.022352,-187500.022352,-125841.595333,,0
9.9911310673,22,-6278.58266575,3996.17898419,-5642.29555634,4071.72788045,-187500.022352,-187500.022352,-187500.022352,-125839.76249,,0
9.9913039208,23,-6176.50224882,4025.72799036,2025.47037905,4100.09224416,-187500.022352,-187500.022352,-187500.022352,-125839.024882,,0
9.9914650917,24,-6156.87741719,4029.7736561,-257.91677927,4102.95326745,-187500.022352,-187500.022352,-187500.022352,-125841.863554,,0
9.991656065,25,-6216.98125803,4011.33346693,-6967.99987173,4086.14475562,-187500.022352,-187500.022352,-187500.022352,-125841.729443,,0
9.9918260574,26,-6221.78688309,4013.32277218,-6263.71875569,4087.88819169,-187500.022352,-187500.022352,-187500.022352,-125842.623513,,0
9.9919888973,27,-6123.01452434,4044.30229,1443.98974705,4115.6490583,-187500.022352,-187500.022352,-187500.022352,-125844.031673,,0
9.9921860695,28,-6079.38391917,4050.24785402,1184.35188345,4120.45468336,-187500.022352,-187500.022352,-187500.022352,-125843.383472,,0
10.0635480881,29,-6136.33616404,4029.86306308,-6203.36904566,4102.72975,-187500.022352,-187500.022352,-187500.022352,-125841.148298,,0
10.0637969971,30,-6169.30498711,4024.85627232,-7099.67399832,4098.46056681,-187500.022352,-187500.022352,-187500.022352,-125841.036539,,0
10.064002037,31,-6090.33627395,4053.44415348,-3.7997965574,4122.64515431,-187500.022352,-187500.022352,-187500.022352,-125841.461222,,0
10.0641670227,32,-6035.82036922,4064.77648792,2042.50240833,4131.80936954,-187500.022352,-187500.022352,-187500.022352,-125839.8966,,0
10.0643460751,33,-6083.89897155,4049.44319122,-5345.35263125,4119.15828218,-187500.022352,-187500.022352,-187500.022352,-125839.561324,,0
10.0645210743,34,-6125.69673368,4041.77654288,-7428.490511,4113.25742164,-187500.022352,-187500.022352,-187500.022352,-125840.745967,,0
10.0646829605,35,-6048.94084322,4070.38677578,-1043.53589338,4139.05133474,-187500.022352,-187500.022352,-187500.022352,-125843.137603,,0
10.0648839474,36,-5966.1723335,4092.44794756,3092.87793551,4165.96283507,-187500.022352,-187500.022352,-187500.022352,-125845.596295,,0
10.0650551319,37,-5985.46188896,4079.66274973,-3471.36002438,4147.4779424,-187500.022352,-187500.022352,-187500.022352,-125843.875211,,0
10.0652170181,38,-6027.01378191,4066.81049667,-7173.07712711,4133.06106723,-187500.022352,-187500.022352,-187500.022352,-125842.489403,,0
10.065433979,39,-5965.27826372,4089.34105508,-1750.78979144,4157.1785995,-187500.022352,-187500.022352,-187500.022352,-125844.724577,,0
10.0710520744,40,-5871.35623352,4110.93284022,3407.52344221,4187.35345451,-187500.022352,-187500.022352,-187500.022352,-125844.054025,,0
10.0719671249,41,-5884.70022496,4101.81332848,-2230.12295128,4176.37874799,-187500.022352,-187500.022352,-187500.022352,-125843.60699,,0
10.0721740723,42,-5944.08880998,4086.18945911,-7370.30892018,4155.85984658,-187500.022352,-187500.022352,-187500.022352,-125844.322246,,0
10.0723481178,43,-5907.05196942,4100.9192587,-3601.02249396,4171.86369561,-187500.022352,-187500.022352,-187500.022352,-125845.328074,,0
10.1163899899,44,-5807.22907868,4130.91529976,3222.36159114,4208.11822511,-187500.022352,-187500.022352,-187500.022352,-125847.384435,,0
10.1175811291,45,-5794.15330817,4126.19908168,-518.09108473,4202.01619888,-187500.022352,-187500.022352,-187500.022352,-125845.66335,,0
10.1177821159,46,-5844.71295413,4108.69766577,-6736.30168871,4184.31361727,-187500.022352,-187500.022352,-187500.022352,-125843.338769,,0
10.1179499626,47,-5817.84615729,4121.16993918,-3906.59319241,4197.00940812,-187500.022352,-187500.022352,-187500.022352,-125843.830507,,0
10.1181430817,48,-5701.43827217,4157.69268962,3230.36351566,4235.27559462,-187500.022352,-187500.022352,-187500.022352,-125845.551592,,0
10.1183099747,49,-5652.733821,4168.6450444,2320.53575761,4245.73621103,-187500.022352,-187500.022352,-187500.022352,-125846.825641,,0
10.118473053,50,-5673.43153637,4161.73835537,-4299.53685993,4237.9801557,-187500.022352,-187500.022352,-187500.022352,-125845.708054,,0
10.1253650188,51,-5620.54730899,4184.67124518,-1574.9933213,4261.27067343,-187500.022352,-187500.022352,-187500.022352,-125845.797461,,0
10.1255841255,52,-5447.81302784,4239.90240573,3927.44736999,4317.93234562,-187500.022352,-187500.022352,-187500.022352,-125846.222144,,0
10.1257610321,53,-5343.09510506,4270.74781308,3977.1800014,4348.42012506,-187500.022352,-187500.022352,-187500.022352,-125847.898525,,0
10.1259260178,54,-5345.88907312,4268.78085956,-1115.19558611,4344.30740408,-187500.022352,-187500.022352,-187500.022352,-125847.160917,,0
10.1261110306,55,-5335.13788404,4277.25217071,-2047.68801304,4353.31515709,-187500.022352,-187500.022352,-187500.022352,-125847.250324,,0
10.1262819767,56,-5225.59198446,4311.83031938,3707.32739059,4389.41322439,-187500.022352,-187500.022352,-187500.022352,-125848.166746,,0
10.126445055,57,-5150.4454196,4327.09656085,3859.11808719,4404.67946585,-187500.022352,-187500.022352,-187500.022352,-125846.825641,,0
10.1276080608,58,-5187.86223982,4313.86432813,-2214.20850923,4389.86025928,-187500.022352,-187500.022352,-187500.022352,-125847.742063,,0
10.1798129082,59,-5225.32376353,4307.315267,-5264.61813028,4383.42295687,-187500.022352,-187500.022352,-187500.022352,-125848.747891,,0
10.1800489426,60,-5147.47263759,4331.87983416,1626.96112716,4408.56866939,-187500.022352,-187500.022352,-187500.022352,-125848.367911,,0
10.1802461147,61,-5064.83823834,4352.24227336,4162.18539026,4429.98164058,-187500.022352,-187500.022352,-187500.022352,-125848.949057,,0
10.1804170609,62,-5084.26190427,4342.69807848,-898.316609659,4418.71636137,-187500.022352,-187500.022352,-187500.022352,-125849.396092,,0
10.1805810928,63,-5118.59418375,4333.24329057,-5256.59385402,4409.28392521,-187500.022352,-187500.022352,-187500.022352,-125847.987932,,0
10.1856710911,64,-5038.48553163,4357.83020947,1111.48519653,4434.38493423,-187500.022352,-187500.022352,-187500.022352,-125846.758586,,0
10.1860671043,65,-4920.08834125,4388.45209938,4389.79320404,4466.19146659,-187500.022352,-187500.022352,-187500.022352,-125846.490365,,0
10.1862850189,66,-4907.68312307,4385.92635225,1264.3711286,4462.14580085,-187500.022352,-187500.022352,-187500.022352,-125846.17744,,0
10.1864659786,67,-4950.21849277,4375.48808759,-4653.47673338,4451.43931525,-187500.022352,-187500.022352,-187500.022352,-125847.83147,,0
10.1866300106,68,-4877.79884074,4395.78347156,454.813296177,4472.628769,-187500.022352,-187500.022352,-187500.022352,-125850.133699,,0
10.1924519539,69,-4307.06939782,4426.69593414,4412.18965199,4509.10681595,-187500.022352,-187500.022352,-187500.022352,-125852.860612,,0
10.1926589012,70,-3996.02252198,4429.42284696,2613.50007218,4512.99601948,-187500.022352,-187500.022352,-187500.022352,-125853.642923,,0
10.1928510666,71,-4577.72667142,4420.52685267,-3824.74110421,4501.06018794,-187500.022352,-187500.022352,-187500.022352,-125851.743025,,0
10.1930189133,72,-4076.77937469,4437.02244008,-99.7781872485,4518.67336257,-187500.022352,-187500.022352,-187500.022352,-125852.592391,,0
10.1931829453,73,-2046.12339093,4467.19729509,4389.5696866,4555.17376127,-187500.022352,-187500.022352,-187500.022352,-125851.877135,,0
10.2296919823,74,-1271.858963,4476.69678649,3777.4224612,4564.96382534,-187500.022352,-187500.022352,-187500.022352,-125852.257115,,0
10.2310259342,75,-1870.23751381,4465.29739681,-2223.50683493,4551.28455773,-187500.022352,-187500.022352,-187500.022352,-125851.877135,,0
10.2319500446,76,-1612.70071419,4471.26531258,-827.595690202,4557.99008107,-187500.022352,-187500.022352,-187500.022352,-125850.178403,,0
10.2328419685,77,251.077145466,4504.90468799,4284.40472894,4593.73052045,-187500.022352,-187500.022352,-187500.022352,-125851.67597,,0
10.2336699963,78,1220.58406122,4517.22049918,4097.74531099,4605.26402059,-187500.022352,-187500.022352,-187500.022352,-125851.586563,,0
10.2376060486,79,658.504743398,4502.46834784,-1657.62772055,4589.3272268,-187500.022352,-187500.022352,-187500.022352,-125850.826603,,0
10.2382130623,80,591.74008271,4501.73074028,-2405.31592432,4588.99195063,-187500.022352,-187500.022352,-187500.022352,-125849.172574,,0
10.2384209633,81,2290.29384736,4532.84436856,3838.88975845,4618.83152948,-187500.022352,-187500.022352,-187500.022352,-125849.060815,,0
10.2385931015,82,3478.66904481,4547.23889199,4383.69117781,4631.14734067,-187500.022352,-187500.022352,-187500.022352,-125849.306685,,0
10.2387590408,83,2942.36128835,4526.09414173,-565.409727741,4609.19792762,-187500.022352,-187500.022352,-187500.022352,-125847.630304,,0
10.2389431,84,2469.84541057,4514.24771717,-3583.81165073,4598.73731121,-187500.022352,-187500.022352,-187500.022352,-125846.669179,,0
10.2391130924,85,3638.81929384,4540.77923784,3072.82842074,4623.25717488,-187500.022352,-187500.022352,-187500.022352,-125850.357217,,0
10.2392759323,86,4501.37311237,4559.48764795,4494.93580996,4635.34946863,-187500.022352,-187500.022352,-187500.022352,-125852.212411,,0
10.2443220615,87,4323.96731662,4532.39733367,111.646963554,4608.41561656,-187500.022352,-187500.022352,-187500.022352,-125849.75372,,0
10.244674921,88,3641.9708898,4503.94356298,-4783.69799658,4585.63918896,-187500.022352,-187500.022352,-187500.022352,-125847.227972,,0
10.2928071022,89,4084.31191257,4517.66753407,1502.19368961,4597.39620655,-187500.022352,-187500.022352,-187500.022352,-125846.780938,,0
10.2930650711,90,4519.9921155,4534.94543254,4529.22338596,4609.64496251,-187500.022352,-187500.022352,-187500.022352,-125845.886868,,0
10.2932441235,91,4515.96880149,4516.05820847,1030.14719846,4588.58961923,-187500.022352,-187500.022352,-187500.022352,-125845.775109,,0
10.2934100628,92,4481.14478363,4488.25263837,-5116.18019535,4561.40989797,-187500.022352,-187500.022352,-187500.022352,-125845.596295,,0
10.2936229706,93,4483.80464122,4491.15836515,-65.3117972984,4564.62854917,-187500.022352,-187500.022352,-187500.022352,-125846.222144,,0
10.2937951088,94,4506.4693101,4506.24579266,4425.77951262,4580.27477029,-187500.022352,-187500.022352,-187500.022352,-125846.780938,,0
10.2939589024,95,4489.70550176,4489.25846687,1890.28702859,4562.16985728,-187500.022352,-187500.022352,-187500.022352,-125846.378606,,0
10.2941470146,96,4457.94367289,4457.85426591,-5117.90127968,4530.09510399,-187500.022352,-187500.022352,-187500.022352,-125845.551592,,0
10.2943100929,97,4450.47819024,4450.36643152,-2135.61977573,4522.6072696,-187500.022352,-187500.022352,-187500.022352,-125844.523411,,0
10.2945809364,98,4465.9455974,4465.52091426,4012.49575764,4539.12520875,-187500.022352,-187500.022352,-187500.022352,-125846.691531,,0
